Date,"0,25_years","0,5_years","0,75_years",1_years,2_years,3_years,5_years,7_years,10_years,15_years,20_years,30_years
2020-12-18,"4,25","4,31","4,37","4,43","4,65","4,91","5,39","5,77","6,18","6,60","6,84","7,06"
2020-12-21,"4,31","4,35","4,39","4,44","4,69","4,96","5,45","5,84","6,26","6,68","6,90","7,10"
2020-12-22,"4,26","4,32","4,37","4,43","4,69","4,98","5,47","5,84","6,25","6,65","6,87","7,08"
2020-12-23,"4,23","4,30","4,36","4,43","4,72","5,02","5,51","5,88","6,28","6,68","6,90","7,12"
2020-12-24,"4,20","4,26","4,32","4,39","4,70","5,03","5,54","5,89","6,27","6,65","6,85","7,06"
2020-12-25,"4,16","4,23","4,30","4,37","4,68","5,00","5,51","5,88","6,26","6,61","6,79","6,96"
2020-12-28,"4,11","4,18","4,25","4,33","4,65","4,97","5,49","5,86","6,26","6,63","6,82","7,00"
2020-12-29,"3,90","4,00","4,11","4,21","4,60","4,94","5,46","5,84","6,24","6,65","6,87","7,07"
2020-12-30,"3,68","3,87","4,05","4,18","4,57","4,91","5,47","5,87","6,27","6,62","6,80","6,96"
2021-01-04,"4,03","4,09","4,14","4,20","4,50","4,87","5,44","5,84","6,25","6,65","6,87","7,08"
2021-01-05,"3,98","4,04","4,11","4,18","4,48","4,82","5,38","5,80","6,22","6,62","6,84","7,06"
2021-01-06,"3,85","3,95","4,04","4,11","4,42","4,79","5,40","5,83","6,24","6,62","6,82","7,03"
2021-01-08,"3,78","3,88","3,99","4,08","4,46","4,84","5,45","5,85","6,24","6,59","6,76","6,92"
2021-01-11,"4,17","4,19","4,22","4,26","4,56","4,92","5,52","5,93","6,34","6,70","6,89","7,07"
2021-01-12,"4,21","4,23","4,26","4,31","4,59","4,94","5,53","5,93","6,33","6,68","6,87","7,05"
2021-01-13,"4,16","4,18","4,23","4,29","4,63","4,99","5,58","5,99","6,38","6,73","6,91","7,07"
2021-01-14,"4,20","4,23","4,29","4,35","4,67","5,01","5,58","5,98","6,39","6,76","6,95","7,13"
2021-01-15,"4,17","4,22","4,28","4,36","4,73","5,09","5,67","6,07","6,47","6,85","7,04","7,22"
2021-01-18,"4,17","4,22","4,28","4,36","4,71","5,09","5,69","6,10","6,50","6,86","7,05","7,22"
2021-01-19,"4,15","4,21","4,27","4,35","4,70","5,06","5,64","6,06","6,47","6,84","7,04","7,23"
2021-01-20,"4,09","4,15","4,23","4,31","4,70","5,08","5,67","6,07","6,46","6,82","7,01","7,17"
2021-01-21,"4,13","4,16","4,21","4,29","4,68","5,08","5,71","6,11","6,50","6,84","7,02","7,18"
2021-01-22,"4,12","4,16","4,22","4,30","4,72","5,16","5,81","6,23","6,63","6,98","7,15","7,29"
2021-01-25,"4,12","4,17","4,24","4,33","4,75","5,18","5,82","6,22","6,60","6,94","7,12","7,27"
2021-01-26,"4,13","4,17","4,24","4,32","4,71","5,12","5,76","6,18","6,57","6,92","7,09","7,24"
2021-01-27,"4,19","4,22","4,28","4,35","4,75","5,16","5,81","6,23","6,62","6,95","7,11","7,26"
2021-01-28,"4,26","4,28","4,32","4,39","4,76","5,16","5,79","6,22","6,61","6,97","7,14","7,30"
2021-01-29,"4,22","4,24","4,28","4,35","4,74","5,15","5,78","6,20","6,59","6,93","7,11","7,26"
2021-02-01,"4,25","4,26","4,30","4,36","4,73","5,14","5,77","6,18","6,58","6,92","7,09","7,24"
2021-02-02,"4,24","4,26","4,31","4,38","4,75","5,14","5,78","6,22","6,63","7,00","7,19","7,35"
2021-02-03,"4,16","4,20","4,27","4,36","4,77","5,18","5,82","6,25","6,67","7,04","7,22","7,39"
2021-02-04,"4,19","4,23","4,30","4,38","4,77","5,16","5,78","6,21","6,65","7,04","7,23","7,41"
2021-02-05,"4,16","4,21","4,28","4,36","4,73","5,11","5,70","6,13","6,55","6,93","7,13","7,32"
2021-02-08,"4,21","4,24","4,29","4,36","4,73","5,11","5,71","6,13","6,55","6,91","7,09","7,26"
2021-02-09,"4,29","4,29","4,33","4,39","4,74","5,14","5,78","6,21","6,61","6,96","7,12","7,28"
2021-02-10,"4,30","4,31","4,36","4,42","4,80","5,20","5,81","6,22","6,63","7,00","7,17","7,33"
2021-02-11,"4,39","4,40","4,44","4,50","4,86","5,26","5,88","6,31","6,72","7,07","7,24","7,40"
2021-02-12,"4,45","4,48","4,53","4,61","4,99","5,38","5,99","6,40","6,79","7,13","7,30","7,45"
2021-02-15,"4,51","4,53","4,58","4,65","5,03","5,44","6,08","6,50","6,88","7,20","7,36","7,51"
2021-02-16,"4,50","4,55","4,62","4,69","5,08","5,50","6,16","6,58","6,96","7,29","7,45","7,61"
2021-02-17,"4,62","4,65","4,71","4,78","5,16","5,58","6,22","6,61","6,97","7,27","7,41","7,56"
2021-02-18,"4,57","4,60","4,65","4,72","5,09","5,50","6,13","6,53","6,89","7,19","7,33","7,46"
2021-02-19,"4,58","4,61","4,66","4,73","5,12","5,55","6,21","6,60","6,95","7,24","7,38","7,52"
2021-02-20,"4,56","4,58","4,62","4,69","5,07","5,51","6,18","6,59","6,94","7,23","7,38","7,51"
2021-02-22,"4,51","4,52","4,57","4,65","5,08","5,55","6,22","6,62","6,96","7,23","7,37","7,50"
2021-02-24,"4,60","4,63","4,68","4,75","5,13","5,55","6,20","6,60","6,95","7,23","7,37","7,51"
2021-02-25,"4,59","4,62","4,68","4,76","5,21","5,66","6,32","6,70","7,01","7,27","7,40","7,54"
2021-02-26,"4,58","4,60","4,66","4,74","5,21","5,72","6,40","6,76","7,06","7,30","7,42","7,54"
2021-03-01,"4,56","4,56","4,61","4,70","5,19","5,69","6,36","6,73","7,02","7,25","7,36","7,46"
2021-03-02,"4,64","4,62","4,66","4,74","5,23","5,73","6,35","6,68","6,94","7,17","7,29","7,41"
2021-03-03,"4,64","4,61","4,65","4,72","5,17","5,64","6,26","6,60","6,87","7,08","7,19","7,31"
2021-03-04,"4,64","4,61","4,64","4,72","5,18","5,65","6,25","6,55","6,80","7,00","7,10","7,20"
2021-03-05,"4,66","4,63","4,67","4,74","5,21","5,70","6,32","6,64","6,89","7,10","7,19","7,29"
2021-03-09,"4,63","4,61","4,65","4,73","5,23","5,72","6,34","6,66","6,91","7,11","7,21","7,30"
2021-03-10,"4,65","4,64","4,69","4,78","5,30","5,80","6,42","6,73","6,97","7,17","7,27","7,38"
2021-03-11,"4,76","4,73","4,78","4,87","5,40","5,88","6,46","6,74","6,98","7,17","7,27","7,36"
2021-03-12,"4,74","4,73","4,79","4,90","5,44","5,92","6,49","6,78","7,02","7,21","7,30","7,39"
2021-03-15,"4,87","4,86","4,91","5,01","5,52","5,98","6,54","6,82","7,04","7,22","7,31","7,40"
2021-03-16,"4,85","4,85","4,92","5,02","5,53","5,98","6,53","6,82","7,03","7,20","7,28","7,36"
2021-03-17,"4,83","4,86","4,94","5,05","5,58","6,03","6,60","6,89","7,11","7,27","7,36","7,44"
2021-03-18,"4,95","4,98","5,06","5,16","5,64","6,08","6,66","6,98","7,20","7,37","7,46","7,55"
2021-03-19,"4,96","4,99","5,06","5,16","5,66","6,13","6,75","7,06","7,25","7,39","7,47","7,57"
2021-03-22,"5,05","5,08","5,15","5,26","5,77","6,21","6,79","7,09","7,30","7,46","7,54","7,63"
2021-03-23,"5,11","5,16","5,26","5,38","5,93","6,40","6,97","7,23","7,39","7,51","7,58","7,67"
2021-03-24,"5,03","5,09","5,20","5,33","5,89","6,35","6,92","7,20","7,38","7,50","7,56","7,64"
2021-03-25,"4,94","5,00","5,10","5,23","5,80","6,27","6,84","7,11","7,28","7,40","7,47","7,56"
2021-03-26,"4,79","4,86","4,99","5,13","5,74","6,18","6,72","6,98","7,16","7,30","7,37","7,45"
2021-03-29,"4,74","4,82","4,94","5,09","5,70","6,17","6,72","6,99","7,16","7,29","7,35","7,43"
2021-03-30,"4,76","4,85","4,99","5,15","5,78","6,24","6,80","7,09","7,29","7,42","7,48","7,56"
2021-03-31,"4,77","4,86","4,99","5,14","5,73","6,18","6,74","7,03","7,23","7,38","7,45","7,53"
2021-04-01,"4,75","4,84","4,98","5,14","5,75","6,22","6,80","7,08","7,27","7,40","7,47","7,55"
2021-04-02,"4,80","4,88","5,01","5,15","5,75","6,21","6,79","7,08","7,27","7,39","7,46","7,55"
2021-04-05,"4,83","4,90","5,01","5,14","5,71","6,18","6,78","7,08","7,27","7,40","7,47","7,57"
2021-04-06,"4,78","4,87","5,00","5,15","5,79","6,32","6,94","7,22","7,38","7,48","7,55","7,64"
2021-04-07,"4,80","4,90","5,05","5,22","5,87","6,38","6,97","7,25","7,43","7,55","7,62","7,72"
2021-04-08,"4,79","4,91","5,07","5,25","5,91","6,41","7,00","7,28","7,44","7,54","7,60","7,68"
2021-04-09,"4,75","4,91","5,09","5,28","5,93","6,43","7,00","7,28","7,46","7,59","7,66","7,75"
2021-04-12,"4,82","4,97","5,14","5,31","5,93","6,40","6,96","7,23","7,42","7,55","7,61","7,69"
2021-04-13,"4,82","4,94","5,09","5,25","5,86","6,36","6,96","7,23","7,40","7,51","7,58","7,68"
2021-04-14,"4,80","4,91","5,05","5,20","5,78","6,22","6,77","7,04","7,23","7,36","7,42","7,50"
2021-04-15,"4,93","5,00","5,11","5,23","5,75","6,21","6,81","7,11","7,27","7,38","7,45","7,54"
2021-04-16,"4,85","4,92","5,02","5,14","5,66","6,11","6,70","7,00","7,19","7,31","7,38","7,47"
2021-04-19,"4,87","4,95","5,06","5,18","5,69","6,15","6,77","7,08","7,26","7,39","7,46","7,55"
2021-04-20,"4,93","4,99","5,09","5,21","5,72","6,19","6,81","7,12","7,27","7,36","7,43","7,53"
2021-04-21,"4,95","5,00","5,09","5,19","5,68","6,14","6,75","7,05","7,24","7,36","7,43","7,53"
2021-04-22,"5,08","5,11","5,18","5,27","5,71","6,12","6,68","6,98","7,16","7,29","7,36","7,46"
2021-04-23,"5,20","5,26","5,34","5,42","5,80","6,16","6,67","6,96","7,16","7,31","7,39","7,48"
2021-04-26,"5,20","5,27","5,36","5,46","5,84","6,17","6,65","6,93","7,13","7,27","7,34","7,43"
2021-04-27,"5,16","5,26","5,37","5,47","5,86","6,19","6,67","6,96","7,18","7,33","7,41","7,50"
2021-04-28,"5,12","5,22","5,32","5,43","5,85","6,21","6,69","6,98","7,21","7,37","7,44","7,52"
2021-04-29,"5,06","5,17","5,29","5,40","5,83","6,18","6,67","6,96","7,21","7,39","7,46","7,55"
2021-04-30,"5,01","5,15","5,28","5,41","5,83","6,18","6,67","6,97","7,21","7,39","7,48","7,56"
2021-05-04,"5,04","5,17","5,30","5,42","5,83","6,17","6,64","6,92","7,17","7,35","7,44","7,52"
2021-05-05,"5,02","5,17","5,31","5,44","5,86","6,18","6,64","6,92","7,17","7,36","7,44","7,53"
2021-05-06,"5,07","5,21","5,34","5,47","5,88","6,19","6,62","6,90","7,16","7,36","7,45","7,54"
2021-05-07,"5,09","5,23","5,35","5,47","5,88","6,19","6,61","6,89","7,15","7,35","7,44","7,54"
2021-05-10,"5,02","5,17","5,31","5,44","5,87","6,18","6,62","6,90","7,14","7,33","7,41","7,49"
2021-05-11,"5,15","5,28","5,40","5,51","5,90","6,21","6,66","6,95","7,21","7,40","7,48","7,58"
2021-05-12,"5,26","5,36","5,46","5,56","5,92","6,23","6,69","7,00","7,27","7,48","7,57","7,68"
2021-05-13,"5,23","5,35","5,46","5,57","5,95","6,27","6,74","7,04","7,30","7,48","7,57","7,67"
2021-05-14,"5,21","5,33","5,44","5,55","5,92","6,24","6,70","7,00","7,25","7,44","7,54","7,64"
2021-05-17,"5,24","5,36","5,47","5,58","5,95","6,26","6,72","7,01","7,25","7,44","7,53","7,63"
2021-05-18,"5,23","5,37","5,49","5,60","5,96","6,26","6,71","7,00","7,25","7,45","7,54","7,64"
2021-05-19,"5,22","5,36","5,48","5,59","5,96","6,28","6,75","7,03","7,27","7,46","7,55","7,65"
2021-05-20,"5,21","5,35","5,48","5,60","5,98","6,28","6,71","6,98","7,23","7,43","7,53","7,62"
2021-05-21,"5,23","5,36","5,48","5,59","5,98","6,28","6,70","6,98","7,24","7,45","7,54","7,63"
2021-05-24,"5,22","5,36","5,49","5,61","5,99","6,29","6,72","7,01","7,26","7,44","7,52","7,62"
2021-05-25,"5,27","5,39","5,51","5,61","5,98","6,28","6,73","7,02","7,28","7,47","7,56","7,66"
2021-05-26,"5,30","5,41","5,52","5,62","5,99","6,28","6,71","7,00","7,25","7,43","7,51","7,62"
2021-05-27,"5,45","5,56","5,67","5,76","6,08","6,34","6,74","7,00","7,23","7,41","7,50","7,60"
2021-05-28,"5,50","5,65","5,77","5,86","6,10","6,33","6,73","7,00","7,24","7,43","7,52","7,60"
2021-05-31,"5,52","5,66","5,77","5,86","6,13","6,37","6,76","7,02","7,25","7,43","7,51","7,60"
2021-06-01,"5,67","5,78","5,88","5,95","6,16","6,39","6,77","7,03","7,26","7,44","7,53","7,62"
2021-06-02,"5,64","5,76","5,87","5,95","6,18","6,42","6,80","7,05","7,26","7,43","7,52","7,60"
2021-06-03,"5,67","5,79","5,90","5,98","6,23","6,46","6,82","7,06","7,26","7,43","7,52","7,61"
2021-06-04,"5,75","5,85","5,94","6,02","6,29","6,53","6,87","7,09","7,29","7,44","7,52","7,60"
2021-06-07,"5,73","5,87","5,99","6,08","6,35","6,58","6,91","7,12","7,30","7,44","7,51","7,57"
2021-06-08,"5,73","5,88","6,01","6,10","6,38","6,63","6,98","7,20","7,37","7,50","7,56","7,62"
2021-06-09,"5,77","5,90","6,02","6,11","6,40","6,65","6,98","7,19","7,37","7,51","7,58","7,65"
2021-06-10,"5,76","5,91","6,04","6,14","6,44","6,65","6,95","7,13","7,29","7,41","7,46","7,51"
2021-06-11,"5,81","5,92","6,02","6,10","6,38","6,60","6,89","7,07","7,23","7,36","7,42","7,49"
2021-06-14,"5,82","5,95","6,05","6,13","6,39","6,60","6,88","7,05","7,24","7,38","7,45","7,52"
2021-06-15,"5,93","6,03","6,12","6,20","6,47","6,68","6,96","7,13","7,29","7,43","7,49","7,56"
2021-06-16,"5,83","5,97","6,10","6,22","6,57","6,78","7,01","7,13","7,26","7,37","7,42","7,46"
2021-06-17,"5,82","5,99","6,13","6,25","6,59","6,78","6,97","7,08","7,21","7,30","7,34","7,37"
2021-06-18,"5,77","5,94","6,09","6,22","6,55","6,74","6,92","7,03","7,16","7,24","7,26","7,28"
2021-06-21,"5,77","5,95","6,10","6,23","6,59","6,78","6,95","7,05","7,16","7,24","7,27","7,29"
2021-06-22,"5,75","5,91","6,06","6,19","6,57","6,77","6,96","7,07","7,21","7,29","7,32","7,34"
2021-06-23,"5,75","5,91","6,06","6,18","6,54","6,73","6,93","7,04","7,17","7,25","7,28","7,31"
2021-06-24,"5,73","5,90","6,05","6,19","6,55","6,75","6,93","7,03","7,14","7,22","7,25","7,27"
2021-06-25,"5,73","5,89","6,03","6,16","6,54","6,74","6,94","7,05","7,15","7,23","7,26","7,28"
2021-06-28,"5,78","5,96","6,11","6,25","6,65","6,84","7,01","7,08","7,17","7,25","7,28","7,31"
2021-06-29,"5,78","5,97","6,13","6,28","6,72","6,92","7,08","7,15","7,23","7,28","7,31","7,33"
2021-06-30,"5,77","5,96","6,12","6,28","6,72","6,92","7,06","7,12","7,20","7,26","7,28","7,30"
2021-07-01,"5,71","5,91","6,09","6,25","6,72","6,93","7,08","7,14","7,21","7,27","7,30","7,33"
2021-07-02,"5,78","6,03","6,23","6,40","6,81","6,97","7,07","7,11","7,18","7,25","7,28","7,30"
2021-07-05,"5,87","6,09","6,26","6,41","6,77","6,93","7,05","7,12","7,19","7,25","7,27","7,29"
2021-07-06,"5,83","6,03","6,21","6,35","6,74","6,93","7,08","7,13","7,20","7,25","7,27","7,29"
2021-07-07,"5,86","6,06","6,23","6,37","6,76","6,94","7,08","7,13","7,20","7,25","7,28","7,30"
2021-07-08,"5,91","6,12","6,29","6,44","6,83","7,00","7,12","7,16","7,22","7,27","7,30","7,31"
2021-07-09,"5,93","6,14","6,31","6,44","6,78","6,95","7,09","7,15","7,21","7,26","7,28","7,29"
2021-07-12,"6,09","6,30","6,46","6,58","6,84","6,97","7,10","7,16","7,22","7,27","7,28","7,28"
2021-07-13,"6,06","6,26","6,41","6,54","6,85","6,99","7,09","7,15","7,24","7,31","7,34","7,35"
2021-07-14,"6,09","6,29","6,44","6,56","6,85","6,98","7,09","7,16","7,24","7,30","7,32","7,32"
2021-07-15,"6,14","6,30","6,44","6,55","6,83","6,95","7,07","7,15","7,23","7,30","7,33","7,34"
2021-07-16,"6,18","6,32","6,45","6,55","6,80","6,92","7,05","7,14","7,24","7,32","7,34","7,36"
2021-07-19,"6,17","6,33","6,46","6,57","6,80","6,91","7,06","7,17","7,28","7,34","7,36","7,36"
2021-07-20,"6,23","6,36","6,47","6,56","6,79","6,87","6,99","7,10","7,22","7,31","7,34","7,35"
2021-07-21,"6,25","6,36","6,46","6,54","6,73","6,80","6,92","7,04","7,16","7,25","7,28","7,30"
2021-07-22,"6,21","6,33","6,43","6,51","6,67","6,74","6,85","6,96","7,07","7,15","7,17","7,18"
2021-07-23,"6,35","6,44","6,51","6,58","6,73","6,77","6,85","6,94","7,04","7,11","7,14","7,15"
2021-07-26,"6,35","6,43","6,51","6,58","6,74","6,80","6,86","6,92","7,02","7,11","7,13","7,13"
2021-07-27,"6,46","6,51","6,55","6,59","6,71","6,75","6,82","6,88","6,98","7,09","7,13","7,15"
2021-07-28,"6,39","6,45","6,50","6,55","6,70","6,74","6,80","6,87","6,97","7,07","7,12","7,15"
2021-07-29,"6,43","6,48","6,53","6,58","6,71","6,76","6,81","6,86","6,96","7,07","7,12","7,15"
2021-07-30,"6,49","6,52","6,56","6,59","6,70","6,74","6,79","6,84","6,93","7,03","7,08","7,12"
2021-08-02,"6,48","6,53","6,57","6,61","6,74","6,78","6,82","6,87","6,97","7,09","7,16","7,22"
2021-08-03,"6,47","6,53","6,58","6,63","6,75","6,78","6,83","6,88","6,99","7,13","7,20","7,26"
2021-08-04,"6,50","6,54","6,58","6,62","6,73","6,78","6,84","6,91","7,03","7,16","7,24","7,30"
2021-08-05,"6,49","6,54","6,58","6,62","6,71","6,76","6,83","6,90","7,02","7,15","7,23","7,30"
2021-08-06,"6,49","6,54","6,60","6,65","6,76","6,79","6,85","6,92","7,04","7,18","7,27","7,36"
2021-08-09,"6,50","6,54","6,58","6,63","6,75","6,81","6,88","6,96","7,08","7,23","7,33","7,42"
2021-08-10,"6,50","6,55","6,60","6,65","6,80","6,85","6,91","6,96","7,08","7,24","7,34","7,44"
2021-08-11,"6,51","6,56","6,60","6,65","6,77","6,83","6,90","6,98","7,10","7,26","7,37","7,47"
2021-08-12,"6,49","6,54","6,60","6,65","6,80","6,86","6,91","6,98","7,10","7,25","7,36","7,46"
2021-08-13,"6,48","6,53","6,58","6,64","6,78","6,83","6,87","6,93","7,06","7,23","7,34","7,43"
2021-08-16,"6,54","6,57","6,61","6,64","6,74","6,78","6,82","6,88","7,01","7,19","7,30","7,42"
2021-08-17,"6,55","6,58","6,60","6,63","6,72","6,76","6,80","6,87","7,01","7,21","7,35","7,49"
2021-08-18,"6,49","6,52","6,56","6,60","6,72","6,78","6,83","6,88","7,02","7,22","7,37","7,53"
2021-08-19,"6,45","6,49","6,54","6,58","6,72","6,78","6,85","6,93","7,07","7,28","7,44","7,61"
2021-08-20,"6,45","6,49","6,53","6,57","6,71","6,78","6,85","6,92","7,07","7,29","7,46","7,64"
2021-08-23,"6,42","6,46","6,51","6,55","6,70","6,78","6,86","6,94","7,09","7,31","7,47","7,66"
2021-08-24,"6,43","6,47","6,51","6,55","6,70","6,79","6,88","6,96","7,11","7,33","7,49","7,68"
2021-08-25,"6,39","6,44","6,49","6,54","6,71","6,79","6,88","6,96","7,12","7,34","7,50","7,68"
2021-08-26,"6,45","6,50","6,56","6,61","6,79","6,87","6,94","7,01","7,15","7,35","7,50","7,67"
2021-08-27,"6,44","6,49","6,54","6,60","6,75","6,83","6,89","6,96","7,10","7,31","7,44","7,60"
2021-08-30,"6,40","6,45","6,52","6,57","6,75","6,83","6,90","6,98","7,12","7,32","7,45","7,60"
2021-08-31,"6,44","6,49","6,54","6,59","6,74","6,81","6,88","6,95","7,10","7,30","7,43","7,57"
2021-09-01,"6,45","6,51","6,56","6,61","6,76","6,82","6,88","6,95","7,09","7,28","7,41","7,54"
2021-09-02,"6,58","6,62","6,67","6,71","6,81","6,86","6,92","6,99","7,13","7,32","7,45","7,59"
2021-09-03,"6,58","6,63","6,68","6,72","6,82","6,85","6,90","6,97","7,11","7,31","7,44","7,59"
2021-09-06,"6,58","6,64","6,69","6,73","6,84","6,88","6,93","7,00","7,15","7,35","7,49","7,64"
2021-09-07,"6,69","6,73","6,77","6,81","6,89","6,91","6,95","7,01","7,13","7,33","7,47","7,64"
2021-09-08,"6,76","6,79","6,82","6,85","6,90","6,92","6,95","7,00","7,13","7,34","7,49","7,67"
2021-09-09,"6,83","6,85","6,87","6,88","6,92","6,93","6,95","6,99","7,12","7,34","7,51","7,72"
2021-09-10,"6,75","6,77","6,80","6,82","6,90","6,91","6,91","6,96","7,09","7,33","7,51","7,77"
2021-09-13,"6,81","6,82","6,84","6,86","6,91","6,91","6,91","6,95","7,08","7,31","7,52","7,79"
2021-09-14,"6,79","6,81","6,83","6,85","6,93","6,94","6,95","6,99","7,12","7,35","7,55","7,83"
2021-09-15,"6,83","6,84","6,86","6,87","6,92","6,95","7,00","7,06","7,17","7,40","7,60","7,90"
2021-09-16,"6,89","6,90","6,90","6,90","6,93","6,95","7,01","7,07","7,19","7,43","7,64","7,94"
2021-09-17,"6,88","6,89","6,89","6,90","6,93","6,96","7,03","7,09","7,20","7,43","7,65","7,95"
2021-09-20,"6,96","6,97","6,97","6,98","7,03","7,06","7,12","7,19","7,29","7,50","7,70","8,00"
2021-09-21,"6,99","6,99","7,00","7,00","7,03","7,05","7,10","7,15","7,26","7,48","7,69","7,97"
2021-09-22,"6,96","6,96","6,97","6,98","7,00","7,03","7,08","7,15","7,27","7,49","7,70","8,00"
2021-09-23,"7,07","7,07","7,08","7,08","7,09","7,10","7,14","7,21","7,33","7,55","7,76","8,05"
2021-09-24,"7,10","7,10","7,11","7,11","7,14","7,16","7,21","7,27","7,39","7,62","7,83","8,12"
2021-09-27,"7,10","7,10","7,11","7,12","7,14","7,17","7,23","7,29","7,41","7,63","7,83","8,12"
2021-09-28,"7,07","7,08","7,09","7,10","7,15","7,18","7,23","7,30","7,42","7,62","7,81","8,10"
2021-09-29,"7,09","7,10","7,10","7,11","7,13","7,15","7,21","7,27","7,39","7,59","7,77","8,05"
2021-09-30,"7,12","7,13","7,14","7,15","7,19","7,21","7,26","7,31","7,42","7,64","7,83","8,11"
2021-10-01,"7,09","7,12","7,16","7,18","7,22","7,24","7,28","7,34","7,45","7,66","7,85","8,13"
2021-10-04,"7,17","7,20","7,22","7,24","7,31","7,34","7,38","7,44","7,56","7,75","7,92","8,18"
2021-10-05,"7,21","7,26","7,31","7,35","7,44","7,47","7,51","7,56","7,67","7,87","8,05","8,30"
2021-10-06,"7,10","7,20","7,29","7,36","7,46","7,49","7,54","7,59","7,69","7,88","8,04","8,28"
2021-10-07,"7,11","7,19","7,26","7,31","7,40","7,42","7,44","7,48","7,57","7,73","7,88","8,06"
2021-10-08,"7,09","7,15","7,21","7,26","7,34","7,36","7,39","7,44","7,54","7,71","7,85","8,03"
2021-10-11,"7,14","7,22","7,28","7,32","7,38","7,39","7,43","7,48","7,58","7,74","7,87","8,05"
2021-10-12,"7,14","7,21","7,27","7,32","7,38","7,41","7,44","7,49","7,59","7,76","7,89","8,07"
2021-10-13,"7,13","7,18","7,23","7,27","7,35","7,38","7,40","7,43","7,52","7,69","7,83","8,00"
2021-10-14,"7,12","7,17","7,22","7,26","7,35","7,37","7,39","7,42","7,50","7,65","7,78","7,93"
2021-10-15,"7,11","7,16","7,22","7,26","7,37","7,41","7,43","7,45","7,53","7,68","7,80","7,97"
2021-10-18,"7,14","7,21","7,28","7,34","7,47","7,50","7,51","7,53","7,61","7,76","7,89","8,05"
2021-10-19,"7,13","7,19","7,26","7,31","7,44","7,48","7,49","7,51","7,58","7,73","7,85","8,00"
2021-10-20,"7,17","7,24","7,31","7,37","7,46","7,49","7,52","7,55","7,61","7,74","7,85","7,99"
2021-10-21,"7,12","7,23","7,34","7,41","7,55","7,58","7,59","7,62","7,70","7,84","7,95","8,08"
2021-10-22,"7,19","7,33","7,46","7,56","7,80","7,86","7,85","7,84","7,86","7,92","7,96","7,98"
2021-10-25,"7,29","7,49","7,65","7,78","8,07","8,15","8,13","8,07","8,00","7,96","7,96","7,93"
2021-10-26,"7,43","7,66","7,83","7,95","8,17","8,20","8,17","8,11","8,03","7,98","7,95","7,93"
2021-10-27,"7,30","7,60","7,82","7,97","8,23","8,22","8,12","8,05","8,00","7,97","7,97","7,96"
2021-10-28,"7,45","7,76","7,99","8,15","8,42","8,44","8,34","8,25","8,16","8,10","8,07","8,05"
2021-10-29,"7,46","7,79","8,03","8,19","8,44","8,43","8,33","8,25","8,17","8,11","8,07","8,03"
2021-11-01,"7,54","7,95","8,19","8,33","8,45","8,44","8,41","8,38","8,32","8,28","8,26","8,26"
2021-11-02,"7,51","7,90","8,15","8,31","8,49","8,47","8,40","8,35","8,29","8,25","8,23","8,23"
2021-11-03,"7,48","7,85","8,11","8,29","8,55","8,52","8,41","8,35","8,29","8,25","8,24","8,24"
2021-11-05,"7,37","7,86","8,17","8,35","8,53","8,48","8,39","8,34","8,29","8,24","8,22","8,21"
2021-11-08,"7,54","7,90","8,15","8,31","8,52","8,46","8,32","8,23","8,16","8,10","8,07","8,05"
2021-11-09,"7,61","7,92","8,12","8,26","8,43","8,37","8,23","8,15","8,07","8,01","7,98","7,95"
2021-11-10,"7,76","7,96","8,11","8,22","8,38","8,35","8,21","8,11","8,02","7,95","7,91","7,87"
2021-11-11,"7,80","7,94","8,04","8,13","8,28","8,27","8,17","8,08","8,00","7,95","7,92","7,89"
2021-11-12,"7,68","7,90","8,07","8,19","8,38","8,38","8,25","8,16","8,08","8,02","7,99","7,95"
2021-11-15,"7,66","7,98","8,18","8,30","8,44","8,41","8,33","8,26","8,19","8,15","8,14","8,13"
2021-11-16,"7,88","8,07","8,21","8,32","8,51","8,53","8,44","8,35","8,23","8,16","8,13","8,10"
2021-11-17,"7,88","8,07","8,21","8,31","8,51","8,53","8,44","8,34","8,22","8,14","8,11","8,09"
2021-11-18,"8,05","8,20","8,32","8,41","8,61","8,65","8,56","8,44","8,31","8,19","8,13","8,06"
2021-11-19,"8,09","8,23","8,35","8,44","8,65","8,70","8,62","8,50","8,35","8,21","8,14","8,06"
2021-11-22,"8,22","8,41","8,56","8,68","8,93","8,98","8,89","8,75","8,58","8,43","8,35","8,28"
2021-11-23,"8,47","8,60","8,72","8,80","8,99","9,03","8,95","8,81","8,61","8,39","8,26","8,13"
2021-11-24,"8,29","8,45","8,57","8,67","8,90","8,95","8,85","8,69","8,52","8,35","8,25","8,14"
2021-11-25,"8,04","8,25","8,42","8,55","8,81","8,86","8,74","8,58","8,40","8,24","8,16","8,06"
2021-11-26,"8,08","8,28","8,43","8,55","8,81","8,85","8,73","8,57","8,39","8,24","8,16","8,08"
2021-11-29,"7,81","8,08","8,29","8,44","8,70","8,71","8,59","8,47","8,32","8,19","8,14","8,10"
2021-11-30,"7,86","8,12","8,32","8,46","8,71","8,72","8,58","8,45","8,32","8,22","8,18","8,12"
2021-12-01,"7,78","8,06","8,26","8,42","8,71","8,73","8,59","8,46","8,35","8,26","8,21","8,16"
2021-12-02,"8,03","8,25","8,41","8,53","8,74","8,73","8,60","8,49","8,40","8,31","8,27","8,23"
